id,timestamp,hour,day,month,datetime,timezone,source,destination,cab_type,product_id,name,price,distance,surge_multiplier,latitude,longitude,temperature,apparentTemperature,short_summary,long_summary,precipIntensity,precipProbability,humidity,windSpeed,windGust,windGustTime,visibility,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,icon,dewPoint,pressure,windBearing,cloudCover,uvIndex,visibility.1,ozone,sunriseTime,sunsetTime,moonPhase,precipIntensityMax,uvIndexTime,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime
7a45965e-37c6-4725-8c44-771ada2b9822,1543625585.0,0,1,12,2018-12-01 00:53:05,America/New_York,North End,Theatre District,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,8.5,1.41,1.0,42.3503,-71.081,38.72,36.65, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,3.23,3.53,1543554000,9.725,42.32,1543600800,31.57,1543665600,40.48,1543611600,28.1,1543658400, cloudy ,27.43,1017.51,292,1.0,0,9.725,288.7,1543578871,1543612479,0.79,0.0004,1543593600,28.64,1543579200,42.32,1543600800,29.29,1543579200,40.48,1543611600
3c5fbc9b-7b00-41d1-9655-ac173b58cad6,1543451322.0,0,29,11,2018-11-29 00:28:42,America/New_York,Theatre District,South Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,0.62,1.0,42.3503,-71.081,39.41,33.81, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, partly-cloudy-night ,30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
4ea8626f-37f0-4216-9940-0ad59d59aee3,1543451618.0,0,29,11,2018-11-29 00:33:38,America/New_York,Fenway,West End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,18.0,3.4,1.0,42.3503,-71.081,39.41,33.81, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.69,8.11,12.21,1543431600,9.996,42.72,1543438800,37.59,1543485600,36.75,1543438800,32.25,1543478400, partly-cloudy-night ,30.16,996.21,294,0.81,0,9.996,352.8,1543405940,1543439725,0.72,0.0,1543420800,33.82,1543399200,42.72,1543438800,30.19,1543399200,36.75,1543438800
e00d5366-581d-403b-a012-91bf3a753acc,1543454622.0,1,29,11,2018-11-29 01:23:41,America/New_York,Haymarket Square,Theatre District,Lyft,lyft_line,Shared,5.0,1.23,1.0,42.3647,-71.0542,38.42,32.45, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.72,8.41,11.54,1543431600,9.915,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, partly-cloudy-night ,30.3,996.92,297,0.77,0,9.915,349.9,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
d133eb49-e551-4f29-8e7a-40a4066e6e59,1544797504.0,14,14,12,2018-12-14 14:25:03,America/New_York,Fenway,Beacon Hill,Lyft,lyft_line,Shared,7.0,2.37,1.0,42.3519,-71.0643,36.08,33.9, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.7,3.02,5.27,1544846400,9.832,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600, clear-day ,27.29,1034.42,189,0.06,1,9.832,290.3,1544789236,1544822015,0.24,0.0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
33724d9f-8fc5-47b4-b857-be83153021e3,1543265230.0,20,26,11,2018-11-26 20:47:09,America/New_York,South Station,Back Bay,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.44,1.0,42.3588,-71.0707,44.95,40.72, Overcast ," Rain until morning, starting again in the evening. ",0.0021,0.11,0.86,7.78,7.78,1543287600,8.677,46.27,1543255200,42.2,1543298400,43.78,1543244400,37.09,1543298400, cloudy ,41.07,1009.25,102,1.0,0,8.677,294.1,1543233003,1543266976,0.64,0.1234,1543251600,40.74,1543233600,46.27,1543255200,37.46,1543291200,43.78,1543244400
f7876b22-ff0f-42c7-b8d3-4690cc4c1d06,1545045012.0,11,17,12,2018-12-17 11:10:12,America/New_York,Boston University,Back Bay,Lyft,lyft_line,Shared,3.0,1.49,1.0,42.3503,-71.081,34.87,28.73, Overcast , Light rain in the morning. ,0.0023,0.16,0.93,7.37,8.18,1545022800,8.275,41.51,1545076800,24.05,1545134400,36.11,1545076800,12.12,1545134400, cloudy ,32.99,1004.23,340,1.0,0,8.275,326.2,1545048561,1545081267,0.33,0.0183,1545066000,34.24,1545044400,41.51,1545076800,28.43,1545044400,36.11,1545076800
fe3c2e73-8bc7-46b8-9671-fd5bc11ded34,1544983208.0,18,16,12,2018-12-16 18:00:08,America/New_York,Financial District,Northeastern University,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.3,1.0,42.3588,-71.0707,42.82,38.16, Overcast , Rain throughout the day. ,0.0012,0.14,0.77,7.72,8.96,1545015600,10.0,43.68,1544990400,34.25,1545044400,38.28,1544986800,28.4,1545044400, cloudy ,35.99,1016.38,71,1.0,1,10.0,323.2,1544962122,1544994844,0.3,0.125,1544979600,39.01,1544954400,43.68,1544990400,34.03,1545019200,38.28,1544986800
c1016aaa-2337-4e39-9433-641311014be2,1543413085.0,13,28,11,2018-11-28 13:51:25,America/New_York,Beacon Hill,Haymarket Square,Lyft,lyft_lux,Lux Black,16.5,1.35,1.0,42.2148,-71.033,35.98,31.03, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.7,5.92,5.92,1543446000,9.843,42.18,1543420800,36.71,1543478400,35.75,1543420800,30.29,1543460400, partly-cloudy-day ,27.26,991.62,264,0.44,0,9.843,348.0,1543405904,1543439738,0.72,0.0001,1543420800,33.1,1543402800,42.18,1543420800,29.11,1543392000,35.75,1543420800
83ff4b4b-2c2c-4c95-b0f5-431afded2abb,1543681984.0,16,1,12,2018-12-01 16:33:03,America/New_York,Boston University,Back Bay,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,16.0,1.56,1.0,42.3647,-71.0542,40.01,37.53, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.61,3.79,4.95,1543672800,9.938,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400, partly-cloudy-day ,27.64,1022.43,339,0.51,2,9.938,277.8,1543665331,1543698851,0.82,0.0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
4474c892-cb1a-4823-ad39-6af0b16c41e9,1544836504.0,1,15,12,2018-12-15 01:15:04,America/New_York,North End,Beacon Hill,Lyft,lyft_plus,Lyft XL,13.5,1.87,1.0,42.3398,-71.0892,41.77,39.35, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.87,4.02,4.08,1544846400,9.808,46.9,1544814000,40.75,1544835600,44.15,1544817600,38.71,1544835600, cloudy ,38.09,1025.95,191,0.99,0,9.808,292.2,1544789239,1544822023,0.24,0.0,1544806800,26.76,1544788800,46.9,1544814000,27.41,1544788800,44.15,1544817600
644330b1-1a1b-4f12-8637-274bd00c3fc5,1543704183.0,22,1,12,2018-12-01 22:43:03,America/New_York,Fenway,Financial District,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,12.0,4.42,1.0,42.3398,-71.0892,37.93,37.93, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.71,2.29,2.92,1543672800,9.724,44.8,1543690800,34.67,1543712400,44.13,1543690800,35.32,1543712400, partly-cloudy-night ,29.32,1023.38,124,0.43,0,9.724,271.2,1543665335,1543698864,0.82,0.0,1543683600,31.26,1543658400,44.8,1543690800,27.76,1543658400,44.13,1543690800
9c6899be-4e60-42cc-8021-7ef1034fc851,1543418588.0,15,28,11,2018-11-28 15:23:07,America/New_York,Financial District,Northeastern University,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,17.0,7.46,1.0,42.3519,-71.0551,41.24,35.9, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.39,12.38,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-day ,28.42,991.46,297,0.74,1,10.0,351.9,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
841cb2ff-1732-490d-872b-b3cc4ff77122,1543252993.0,17,26,11,2018-11-26 17:23:12,America/New_York,Theatre District,Fenway,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,32.0,2.66,1.0,42.3661,-71.0631,45.83,43.88, Overcast ," Rain until morning, starting again in the evening. ",0.001,0.12,0.88,4.22,5.17,1543287600,8.104,46.49,1543255200,41.9,1543298400,43.84,1543244400,36.7,1543298400, cloudy ,42.51,1012.59,114,1.0,1,8.104,294.0,1543233003,1543266973,0.64,0.1225,1543251600,40.45,1543233600,46.49,1543255200,37.17,1543291200,43.84,1543244400
1569255d-c275-449a-af6a-e7b3483cd12c,1543428128.0,18,28,11,2018-11-28 18:02:07,America/New_York,Boston University,Back Bay,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,1.56,1.0,42.3647,-71.0542,40.92,35.13, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.21,15.03,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.57,991.21,296,1.0,1,10.0,353.1,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
58594e23-d4ee-4b4b-b172-26a3fa2bb859,1543740481.0,8,2,12,2018-12-02 08:48:01,America/New_York,Northeastern University,Back Bay,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,8.0,1.64,1.0,42.3661,-71.0631,38.95,36.97, Possible Drizzle , Light rain until evening. ,0.0094,0.66,0.88,3.18,4.16,1543755600,6.572,50.94,1543788000,44.88,1543816800,50.27,1543788000,45.53,1543816800, rain ,35.8,1020.0,139,1.0,0,6.572,270.1,1543751796,1543785235,0.86,0.0894,1543770000,36.4,1543726800,50.94,1543788000,35.78,1543748400,50.27,1543788000
3949e6ef-c6c8-4025-80e2-62873d372455,1544784911.0,10,14,12,2018-12-14 10:55:10,America/New_York,Theatre District,Northeastern University,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,1.8,1.0,42.3519,-71.0643,27.71,27.71, Partly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.79,2.96,4.75,1544846400,9.641,46.67,1544814000,40.73,1544835600,43.88,1544817600,38.56,1544835600, partly-cloudy-night ,22.07,1033.84,148,0.14,0,9.641,294.7,1544789236,1544822015,0.24,0.0,1544806800,27.05,1544781600,46.67,1544814000,24.47,1544785200,43.88,1544817600
b87ed59a-2c28-4019-b6bb-03efa0dc6900,1544870703.0,10,15,12,2018-12-15 10:45:03,America/New_York,Financial District,South Station,Lyft,lyft_luxsuv,Lux Black XL,26.0,0.49,1.0,42.3429,-71.1003,46.59,45.5, Overcast , Possible drizzle in the morning. ,0.0,0.0,0.88,3.33,5.34,1544918400,9.627,54.38,1544896800,38.49,1544954400,53.71,1544896800,34.73,1544954400, cloudy ,43.25,1021.21,222,0.89,0,9.627,295.4,1544875685,1544908439,0.27,0.0087,1544893200,39.44,1544929200,54.38,1544896800,36.56,1544929200,53.71,1544896800
8afd6564-9cc1-4465-b028-c33e77f26f0e,1543555385.0,5,30,11,2018-11-30 05:23:04,America/New_York,Haymarket Square,Back Bay,Lyft,lyft_plus,Lyft XL,16.5,2.41,1.0,42.3559,-71.055,33.78,29.4, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.75,4.74,5.0,1543554000,9.99,42.64,1543600800,31.57,1543658400,40.61,1543611600,27.88,1543658400, clear-night ,26.76,1013.87,306,0.0,0,9.99,289.9,1543578866,1543612472,0.79,0.0003,1543593600,28.78,1543579200,42.64,1543600800,26.35,1543575600,40.61,1543611600
b1c45743-2966-4ae7-835f-25e43c7b01bf,1544396911.0,23,9,12,2018-12-09 23:08:30,America/New_York,Haymarket Square,Financial District,Lyft,lyft_plus,Lyft XL,11.0,1.01,1.0,42.3503,-71.081,30.26,24.67, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.58,5.4,6.25,1544371200,9.972,35.97,1544378400,21.91,1544443200,29.83,1544378400,19.4,1544439600, clear-night ,17.19,1022.19,219,0.0,0,9.972,304.1,1544357000,1544389987,0.09,0.0003,1544374800,15.95,1544353200,35.97,1544378400,14.08,1544356800,29.83,1544378400
cc86270f-e384-45df-9d02-8613dade0d50,1544722209.0,17,13,12,2018-12-13 17:30:08,America/New_York,Financial District,North End,Lyft,lyft_line,Shared,3.5,1.03,1.0,42.3644,-71.0661,31.24,31.24, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.54,2.5,3.2,1544738400,9.946,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600, partly-cloudy-day ,16.42,1033.89,18,0.69,1,9.946,327.2,1544702794,1544735602,0.21,0.0001,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
da602abe-c933-4180-a96b-be30b8307191,1544929507.0,3,16,12,2018-12-16 03:05:06,America/New_York,Fenway,Theatre District,Lyft,lyft,Lyft,11.0,2.47,1.0,42.3588,-71.0707,40.68,37.1, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.7,5.22,6.35,1544918400,10.0,54.29,1544896800,39.01,1544954400,53.62,1544896800,35.18,1544954400, clear-night ,31.67,1024.55,38,0.02,0,10.0,296.1,1544875681,1544908429,0.27,0.0077,1544893200,39.8,1544929200,54.29,1544896800,36.78,1544929200,53.62,1544896800
80f5db38-ff63-4bb3-8429-15fd877532bc,1543354044.0,21,27,11,2018-11-27 21:27:24,America/New_York,Financial District,Fenway,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,20.5,4.48,1.0,42.2148,-71.033,42.23,36.87, Mostly Cloudy , Light rain in the morning. ,0.0,0.0,0.7,8.92,10.36,1543334400,9.961,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, partly-cloudy-night ,33.05,991.47,250,0.77,0,9.961,308.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
cebd7f15-c3f0-46cc-b9f1-2b7014ff135b,1544874004.0,11,15,12,2018-12-15 11:40:04,America/New_York,Financial District,North End,Uber,6d318bcc-22a3-4af6-bddd-b409bfce1546,Black SUV,27.5,1.21,1.0,42.3647,-71.0542,47.34,46.24, Overcast , Mostly cloudy throughout the day. ,0.0024,0.12,0.88,3.47,6.73,1544918400,8.099,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400, cloudy ,43.91,1021.98,222,0.99,0,8.099,296.6,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
e6cc9b7c-3c47-47b0-a48a-733ed70ab1e8,1543644482.0,6,1,12,2018-12-01 06:08:01,America/New_York,West End,Boston University,Lyft,lyft_luxsuv,Lux Black XL,34.0,2.88,1.0,42.3647,-71.0542,34.59,32.16, Overcast , Light rain in the morning and overnight. ,0.0,0.0,0.78,3.07,3.07,1543672800,9.945,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400, cloudy ,28.47,1019.21,296,0.94,0,9.945,287.3,1543665331,1543698851,0.82,0.0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
33b642bc-a0c2-4512-89aa-547d8f692a43,1543420388.0,15,28,11,2018-11-28 15:53:07,America/New_York,North Station,Fenway,Lyft,lyft_plus,Lyft XL,16.5,3.15,1.0,42.3519,-71.0551,41.24,35.9, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.6,8.39,12.38,1543431600,10.0,42.6,1543438800,37.33,1543489200,36.56,1543435200,31.82,1543478400, partly-cloudy-day ,28.42,991.46,297,0.74,1,10.0,351.9,1543405934,1543439719,0.72,0.0,1543420800,33.7,1543399200,42.6,1543438800,29.88,1543399200,36.56,1543435200
0aad87a0-a546-4f6c-ae41-f6b58f4fb8fa,1543822681.0,7,3,12,2018-12-03 07:38:01,America/New_York,Haymarket Square,North Station,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,10.5,0.49,1.0,42.2148,-71.033,47.27,47.27, Overcast , Foggy in the morning. ,0.0,0.0,0.95,1.44,1.44,1543860000,3.188,57.87,1543852800,32.8,1543921200,57.2,1543852800,27.22,1543914000, cloudy ,45.86,1000.81,166,1.0,0,3.188,292.7,1543838223,1543871641,0.89,0.0007,1543852800,42.96,1543896000,57.87,1543852800,39.41,1543896000,57.2,1543852800
ef842ae7-d020-4eec-b47d-245fb4bb5ada,1543429883.0,18,28,11,2018-11-28 18:31:22,America/New_York,Theatre District,Haymarket Square,Lyft,lyft_plus,Lyft XL,19.5,1.72,1.75,42.3647,-71.0542,40.92,35.13, Overcast , Mostly cloudy throughout the day. ,0.0,0.0,0.64,9.21,15.03,1543431600,10.0,42.61,1543438800,37.6,1543489200,36.57,1543438800,32.12,1543478400, cloudy ,29.57,991.21,296,1.0,1,10.0,353.1,1543405936,1543439716,0.72,0.0,1543420800,33.85,1543399200,42.61,1543438800,30.03,1543399200,36.57,1543438800
978861fe-84cc-46d8-a7fb-c05e260eba34,1544872808.0,11,15,12,2018-12-15 11:20:08,America/New_York,Fenway,West End,Uber,6f72dfc5-27f1-42e8-84db-ccc7a75f6969,UberXL,17.0,2.72,1.0,42.3647,-71.0542,47.34,46.24, Overcast , Mostly cloudy throughout the day. ,0.0024,0.12,0.88,3.47,6.73,1544918400,8.099,54.4,1544896800,39.22,1544954400,53.73,1544896800,35.32,1544954400, cloudy ,43.91,1021.98,222,0.99,0,8.099,296.6,1544875679,1544908424,0.27,0.0075,1544893200,39.78,1544929200,54.4,1544896800,36.64,1544929200,53.73,1544896800
f7da3798-3d94-4cb1-ad10-0ef2e25ddb8c,1543299862.0,6,27,11,2018-11-27 06:24:21,America/New_York,Boston University,North Station,Lyft,lyft_line,Shared,7.0,3.5,1.0,42.2148,-71.033,43.03,36.79, Light Rain , Light rain in the morning. ,0.0674,1.0,0.93,11.62,12.67,1543334400,2.642,47.55,1543320000,33.1,1543402800,44.12,1543320000,29.11,1543392000, rain ,41.15,996.34,65,1.0,0,2.642,286.9,1543319437,1543353364,0.68,0.1064,1543338000,35.36,1543377600,47.55,1543320000,31.04,1543377600,44.12,1543320000
b8020bc0-14fc-406a-9473-59dbd7ecb07e,1544887508.0,15,15,12,2018-12-15 15:25:08,America/New_York,North End,Financial District,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.07,1.0,42.3519,-71.0551,50.71,50.71, Mostly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.83,3.55,4.79,1544918400,9.909,54.46,1544896800,39.29,1544954400,53.79,1544896800,35.17,1544947200, partly-cloudy-day ,45.61,1022.29,218,0.55,1,9.909,299.2,1544875676,1544908426,0.27,0.0081,1544893200,39.68,1544929200,54.46,1544896800,36.43,1544929200,53.79,1544896800
aaf874f5-84b8-46eb-9c5c-cadbb2d28947,1545074404.0,19,17,12,2018-12-17 19:20:03,America/New_York,South Station,North Station,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,1.58,1.0,42.3398,-71.0892,40.78,36.05, Overcast , Light rain in the morning. ,0.0,0.0,0.69,7.06,9.44,1545022800,9.973,41.58,1545076800,23.95,1545134400,36.21,1545076800,12.05,1545134400, cloudy ,31.55,999.84,284,0.89,0,9.973,344.9,1545048561,1545081271,0.33,0.0181,1545066000,34.0,1545044400,41.58,1545076800,28.18,1545044400,36.21,1545076800
4149ac3b-588e-4369-b9e0-f7353c8b3d33,1544751609.0,1,14,12,2018-12-14 01:40:08,America/New_York,Boston University,Beacon Hill,Lyft,lyft_plus,Lyft XL,19.5,2.64,1.25,42.3398,-71.0892,30.64,30.64, Overcast , Partly cloudy throughout the day. ,0.0,0.0,0.65,2.4,3.33,1544738400,10.0,33.88,1544731200,26.76,1544788800,32.93,1544734800,27.41,1544788800, cloudy ,20.26,1035.14,168,0.93,0,10.0,324.9,1544702795,1544735612,0.21,0.0001,1544716800,17.94,1544688000,33.88,1544731200,13.71,1544688000,32.93,1544734800
e17320d6-8c6a-4417-9024-532313184b68,1543882984.0,0,4,12,2018-12-04 00:23:04,America/New_York,West End,Northeastern University,Uber,8cf7e821-f0d3-49c6-8eba-e679c0ebcf6a,Taxi,,3.08,1.0,42.3429,-71.1003,46.36,44.64, Clear , Foggy in the morning. ,0.0,0.0,0.57,4.03,6.32,1543856400,10.0,57.42,1543852800,33.6,1543921200,56.75,1543852800,28.23,1543914000, clear-night ,31.82,1002.03,266,0.01,0,10.0,326.9,1543838263,1543871634,0.89,0.0004,1543852800,42.86,1543896000,57.42,1543852800,39.73,1543896000,56.75,1543852800
0e05eaa3-18e7-4270-bc70-187f8d1816bb,1543755481.0,12,2,12,2018-12-02 12:58:01,America/New_York,Northeastern University,West End,Uber,55c66225-fbe7-4fd5-9072-eab1ece5e23e,UberX,9.5,2.86,1.0,42.3503,-71.081,41.19,36.49, Light Rain , Light rain until evening. ,0.0923,1.0,0.92,7.16,7.16,1543755600,4.661,50.8,1543788000,44.97,1543816800,50.13,1543788000,45.62,1543816800, rain ,39.06,1017.35,109,1.0,0,4.661,273.9,1543751798,1543785242,0.86,0.0916,1543770000,36.32,1543726800,50.8,1543788000,35.84,1543748400,50.13,1543788000
f0072ddd-b82a-4598-9585-25e762bb6744,1544940010.0,6,16,12,2018-12-16 06:00:10,America/New_York,Back Bay,North End,Uber,997acbb5-e102-41e1-b155-9df7de0a73f2,UberPool,12.0,3.47,1.0,42.3661,-71.0631,40.36,35.52, Clear , Rain throughout the day. ,0.0,0.0,0.69,7.08,8.47,1545015600,10.0,43.78,1544990400,34.12,1545044400,38.39,1544986800,28.21,1545044400, clear-night ,30.94,1022.94,52,0.06,0,10.0,298.7,1544962122,1544994841,0.3,0.1246,1544979600,38.94,1544954400,43.78,1544990400,33.76,1545019200,38.39,1544986800
a30d2f58-8060-4233-bc9e-95786de87b04,1543546379.0,2,30,11,2018-11-30 02:52:58,America/New_York,Beacon Hill,Northeastern University,Uber,6c84fd89-3f11-4782-9b50-97c468b19529,Black,17.0,1.92,1.0,42.3661,-71.0631,37.11,31.86, Clear , Partly cloudy throughout the day. ,0.0,0.0,0.67,6.68,8.53,1543514400,9.969,44.66,1543510800,28.68,1543575600,38.3,1543510800,27.26,1543568400, clear-night ,27.27,1011.84,318,0.03,0,9.969,296.9,1543492404,1543526094,0.75,0.0,1543510800,35.15,1543550400,44.66,1543510800,30.98,1543550400,38.3,1543510800
704e6bef-9bee-4602-8742-80f77767c282,1543688285.0,18,1,12,2018-12-01 18:18:04,America/New_York,Fenway,North Station,Lyft,lyft_lux,Lux Black,27.5,3.25,1.0,42.3647,-71.0542,43.64,43.64, Partly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.54,2.73,3.36,1543672800,9.88,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400, partly-cloudy-day ,27.9,1022.86,303,0.3,1,9.88,274.8,1543665331,1543698851,0.82,0.0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
d6d25844-7275-4b58-a1d6-79d39198be01,1544903711.0,19,15,12,2018-12-15 19:55:11,America/New_York,Financial District,Northeastern University,Lyft,lyft_premier,Lux,27.5,4.17,1.0,42.3505,-71.1054,53.1,53.1, Clear , Mostly cloudy throughout the day. ,0.0,0.0,0.65,3.13,4.03,1544918400,9.509,54.29,1544896800,38.48,1544954400,53.62,1544896800,34.85,1544954400, clear-day ,41.47,1020.67,341,0.1,0,9.509,301.7,1544875688,1544908439,0.27,0.0082,1544893200,39.74,1544929200,54.29,1544896800,37.04,1544929200,53.62,1544896800
29a06998-6aa6-43e4-addf-c6e67b82bb02,1543682282.0,16,1,12,2018-12-01 16:38:02,America/New_York,Theatre District,Northeastern University,Lyft,lyft,Lyft,10.5,2.14,1.0,42.3647,-71.0542,40.01,37.53, Mostly Cloudy , Light rain in the morning and overnight. ,0.0,0.0,0.61,3.79,4.95,1543672800,9.938,44.66,1543690800,35.04,1543712400,43.99,1543690800,35.69,1543712400, partly-cloudy-day ,27.64,1022.43,339,0.51,2,9.938,277.8,1543665331,1543698851,0.82,0.0,1543683600,31.71,1543658400,44.66,1543690800,28.06,1543658400,43.99,1543690800
c3a814e3-5646-4a95-a65a-6e13754d26cb,1544718611.0,16,13,12,2018-12-13 16:30:10,America/New_York,Financial District,Haymarket Square,Lyft,lyft_premier,Lux,13.5,1.29,1.0,42.3588,-71.0707,30.46,30.46, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.56,2.48,3.25,1544738400,9.908,33.62,1544731200,27.07,1544788800,32.68,1544734800,27.72,1544788800, partly-cloudy-day ,16.62,1033.94,16,0.75,1,9.908,326.0,1544702794,1544735604,0.21,0.0001,1544716800,18.31,1544688000,33.62,1544731200,13.97,1544688000,32.68,1544734800
624ce6e9-40f5-445e-b037-1718654d1e2d,1544740210.0,22,13,12,2018-12-13 22:30:10,America/New_York,North Station,Fenway,Uber,9a0e7b09-b92b-4c41-9779-2ad22b4d779d,WAV,12.5,3.05,1.0,42.3644,-71.0661,31.98,31.98, Mostly Cloudy , Partly cloudy throughout the day. ,0.0,0.0,0.61,1.98,3.86,1544738400,10.0,33.81,1544731200,27.05,1544781600,32.82,1544734800,27.7,1544781600, partly-cloudy-night ,19.94,1034.76,161,0.71,0,10.0,328.5,1544702794,1544735602,0.21,0.0001,1544716800,17.91,1544688000,33.81,1544731200,13.47,1544688000,32.82,1544734800
02917b90-af7e-44fa-9ced-c8838aba4d05,1543402748.0,10,28,11,2018-11-28 10:59:08,America/New_York,Fenway,North Station,Lyft,lyft_lux,Lux Black,26.0,3.23,1.0,42.3661,-71.0631,34.4,29.99, Partly Cloudy , Mostly cloudy throughout the day. ,0.0,0.0,0.78,4.89,7.74,1543431600,9.899,42.6,1543438800,37.44,1543489200,36.58,1543438800,31.97,1543478400, partly-cloudy-night ,28.39,991.05,259,0.48,0,9.899,344.7,1543405938,1543439718,0.72,0.0,1543420800,33.75,1543399200,42.6,1543438800,29.97,1543399200,36.58,1543438800
